pixel_1;pixel_2;pixel_3;pixel_4;pixel_5;pixel_6;pixel_7;pixel_8;pixel_9;pixel_10;pixel_11;pixel_12;pixel_13;pixel_14;pixel_15;pixel_16;pixel_17;pixel_18;pixel_19;pixel_20;pixel_21;pixel_22;pixel_23;pixel_24;pixel_25;pixel_26;pixel_27;pixel_28;pixel_29;pixel_30;pixel_31;pixel_32;pixel_33;pixel_34;pixel_35;pixel_36;pixel_37;pixel_38;pixel_39;pixel_40;pixel_41;pixel_42;pixel_43;pixel_44;pixel_45;pixel_46;pixel_47;pixel_48;pixel_49;pixel_50;pixel_51;pixel_52;pixel_53;pixel_54;pixel_55;pixel_56;pixel_57;pixel_58;pixel_59;pixel_60;pixel_61;pixel_62;pixel_63;pixel_64;target
255.0;255.0;255.0;128.0;117.0;255.0;255.0;255.0;255.0;138.0;89.0;61.0;82.0;123.0;111.0;255.0;255.0;78.0;47.0;34.0;34.0;50.0;109.0;255.0;139.0;63.0;37.0;38.0;39.0;34.0;83.0;103.0;122.0;61.0;35.0;37.0;38.0;34.0;93.0;105.0;255.0;79.0;63.0;35.0;34.0;49.0;79.0;255.0;255.0;109.0;51.0;54.0;52.0;83.0;113.0;255.0;255.0;255.0;255.0;113.0;113.0;255.0;255.0;255.0;0.0
255.0;255.0;255.0;153.0;133.0;255.0;255.0;255.0;255.0;137.0;72.0;58.0;57.0;68.0;152.0;255.0;255.0;94.0;58.0;35.0;33.0;70.0;71.0;255.0;105.0;80.0;35.0;35.0;36.0;34.0;77.0;144.0;99.0;84.0;36.0;39.0;40.0;34.0;73.0;141.0;255.0;105.0;76.0;35.0;34.0;82.0;102.0;255.0;255.0;91.0;65.0;44.0;43.0;86.0;134.0;255.0;255.0;255.0;255.0;125.0;143.0;255.0;255.0;255.0;0.0
255.0;255.0;255.0;181.0;191.0;255.0;255.0;255.0;255.0;199.0;63.0;63.0;69.0;65.0;216.0;255.0;255.0;86.0;43.0;34.0;33.0;45.0;67.0;255.0;188.0;66.0;34.0;38.0;39.0;35.0;66.0;198.0;133.0;68.0;35.0;38.0;42.0;34.0;63.0;195.0;255.0;69.0;53.0;34.0;35.0;49.0;67.0;255.0;255.0;50.0;45.0;37.0;41.0;93.0;119.0;255.0;255.0;255.0;255.0;42.0;48.0;255.0;255.0;255.0;0.0
255.0;255.0;255.0;196.0;191.0;255.0;255.0;255.0;255.0;213.0;60.0;60.0;63.0;58.0;199.0;255.0;255.0;65.0;69.0;41.0;40.0;68.0;68.0;255.0;217.0;70.0;33.0;38.0;40.0;35.0;69.0;97.0;198.0;84.0;35.0;36.0;39.0;36.0;96.0;85.0;255.0;82.0;63.0;32.0;35.0;48.0;73.0;255.0;255.0;221.0;79.0;51.0;60.0;108.0;83.0;255.0;255.0;255.0;255.0;135.0;103.0;255.0;255.0;255.0;0.0
255.0;255.0;255.0;163.0;165.0;255.0;255.0;255.0;255.0;196.0;63.0;59.0;70.0;62.0;188.0;255.0;255.0;77.0;43.0;35.0;35.0;72.0;69.0;255.0;193.0;81.0;35.0;38.0;36.0;36.0;66.0;195.0;126.0;68.0;33.0;39.0;45.0;35.0;63.0;201.0;255.0;81.0;54.0;36.0;34.0;44.0;70.0;255.0;255.0;55.0;77.0;67.0;39.0;90.0;130.0;255.0;255.0;255.0;255.0;47.0;57.0;255.0;255.0;255.0;0.0
255.0;255.0;255.0;186.0;185.0;255.0;255.0;255.0;255.0;201.0;62.0;62.0;60.0;74.0;131.0;255.0;255.0;65.0;70.0;35.0;33.0;37.0;116.0;255.0;178.0;73.0;40.0;39.0;37.0;35.0;68.0;97.0;179.0;81.0;37.0;36.0;37.0;34.0;70.0;84.0;255.0;82.0;58.0;36.0;34.0;63.0;133.0;255.0;255.0;147.0;68.0;45.0;40.0;129.0;103.0;255.0;255.0;255.0;255.0;183.0;163.0;255.0;255.0;255.0;0.0
255.0;255.0;255.0;226.0;203.0;255.0;255.0;255.0;255.0;167.0;76.0;64.0;72.0;63.0;171.0;255.0;255.0;93.0;48.0;35.0;34.0;41.0;86.0;255.0;144.0;89.0;35.0;37.0;36.0;34.0;68.0;164.0;125.0;83.0;39.0;39.0;40.0;36.0;69.0;155.0;255.0;128.0;69.0;36.0;36.0;91.0;70.0;255.0;255.0;96.0;53.0;64.0;37.0;81.0;161.0;255.0;255.0;255.0;255.0;166.0;202.0;255.0;255.0;255.0;0.0
255.0;255.0;255.0;153.0;146.0;255.0;255.0;255.0;255.0;154.0;61.0;65.0;60.0;66.0;158.0;255.0;255.0;68.0;59.0;34.0;33.0;45.0;86.0;255.0;114.0;71.0;36.0;38.0;37.0;34.0;73.0;129.0;110.0;74.0;34.0;37.0;44.0;35.0;67.0;97.0;255.0;75.0;48.0;34.0;34.0;49.0;99.0;255.0;255.0;93.0;96.0;56.0;35.0;135.0;109.0;255.0;255.0;255.0;255.0;98.0;129.0;255.0;255.0;255.0;0.0
255.0;255.0;255.0;206.0;205.0;255.0;255.0;255.0;255.0;228.0;61.0;54.0;77.0;78.0;187.0;255.0;255.0;66.0;59.0;35.0;32.0;39.0;107.0;255.0;206.0;70.0;36.0;36.0;36.0;34.0;71.0;99.0;202.0;72.0;37.0;40.0;38.0;34.0;71.0;93.0;255.0;68.0;71.0;34.0;37.0;60.0;133.0;255.0;255.0;190.0;49.0;53.0;40.0;85.0;86.0;255.0;255.0;255.0;255.0;135.0;112.0;255.0;255.0;255.0;0.0
255.0;255.0;255.0;91.0;86.0;255.0;255.0;255.0;255.0;152.0;87.0;62.0;81.0;94.0;113.0;255.0;255.0;68.0;71.0;34.0;33.0;57.0;108.0;255.0;222.0;67.0;36.0;39.0;40.0;35.0;71.0;160.0;188.0;71.0;35.0;36.0;35.0;34.0;73.0;189.0;255.0;89.0;78.0;34.0;36.0;68.0;122.0;255.0;255.0;144.0;60.0;48.0;34.0;89.0;164.0;255.0;255.0;255.0;255.0;111.0;130.0;255.0;255.0;255.0;0.0
255.0;255.0;255.0;154.0;152.0;255.0;255.0;255.0;255.0;145.0;78.0;65.0;63.0;66.0;131.0;255.0;255.0;91.0;47.0;34.0;31.0;51.0;68.0;255.0;154.0;93.0;34.0;36.0;40.0;33.0;65.0;108.0;137.0;88.0;35.0;37.0;37.0;35.0;65.0;109.0;255.0;106.0;41.0;34.0;34.0;45.0;69.0;255.0;255.0;105.0;84.0;52.0;63.0;83.0;103.0;255.0;255.0;255.0;255.0;118.0;118.0;255.0;255.0;255.0;0.0
255.0;255.0;255.0;138.0;139.0;255.0;255.0;255.0;255.0;150.0;66.0;61.0;66.0;67.0;145.0;255.0;255.0;74.0;39.0;35.0;34.0;48.0;70.0;255.0;159.0;115.0;34.0;38.0;36.0;33.0;66.0;143.0;141.0;69.0;34.0;36.0;37.0;33.0;63.0;138.0;255.0;131.0;52.0;33.0;35.0;44.0;77.0;255.0;255.0;88.0;101.0;37.0;44.0;100.0;123.0;255.0;255.0;255.0;255.0;77.0;79.0;255.0;255.0;255.0;0.0
255.0;255.0;255.0;112.0;110.0;255.0;255.0;255.0;255.0;121.0;82.0;64.0;77.0;99.0;134.0;255.0;255.0;75.0;54.0;34.0;36.0;63.0;151.0;255.0;154.0;66.0;37.0;38.0;38.0;37.0;95.0;151.0;160.0;69.0;36.0;40.0;47.0;35.0;105.0;126.0;255.0;99.0;65.0;35.0;35.0;48.0;87.0;255.0;255.0;130.0;54.0;61.0;44.0;92.0;91.0;255.0;255.0;255.0;255.0;88.0;74.0;255.0;255.0;255.0;0.0
255.0;255.0;255.0;130.0;124.0;255.0;255.0;255.0;255.0;134.0;75.0;62.0;75.0;71.0;134.0;255.0;255.0;75.0;57.0;35.0;37.0;46.0;78.0;255.0;146.0;64.0;34.0;42.0;42.0;34.0;102.0;105.0;140.0;72.0;36.0;39.0;38.0;36.0;77.0;96.0;255.0;98.0;45.0;36.0;36.0;42.0;76.0;255.0;255.0;123.0;60.0;43.0;58.0;87.0;109.0;255.0;255.0;255.0;255.0;124.0;124.0;255.0;255.0;255.0;0.0
255.0;255.0;255.0;128.0;148.0;255.0;255.0;255.0;255.0;137.0;67.0;56.0;61.0;66.0;138.0;255.0;255.0;70.0;59.0;35.0;34.0;60.0;75.0;255.0;142.0;64.0;35.0;47.0;39.0;34.0;85.0;129.0;144.0;68.0;34.0;37.0;37.0;33.0;83.0;111.0;255.0;102.0;55.0;33.0;35.0;44.0;101.0;255.0;255.0;123.0;61.0;66.0;62.0;111.0;110.0;255.0;255.0;255.0;255.0;129.0;115.0;255.0;255.0;255.0;0.0
255.0;255.0;255.0;96.0;103.0;255.0;255.0;255.0;255.0;106.0;67.0;64.0;58.0;68.0;127.0;255.0;255.0;70.0;56.0;33.0;33.0;48.0;78.0;255.0;153.0;78.0;36.0;43.0;39.0;33.0;86.0;145.0;154.0;66.0;35.0;36.0;36.0;35.0;83.0;133.0;255.0;124.0;49.0;34.0;34.0;52.0;110.0;255.0;255.0;108.0;101.0;54.0;73.0;138.0;115.0;255.0;255.0;255.0;255.0;84.0;87.0;255.0;255.0;255.0;0.0
255.0;255.0;255.0;156.0;145.0;255.0;255.0;255.0;255.0;146.0;79.0;60.0;60.0;66.0;97.0;255.0;255.0;99.0;54.0;34.0;33.0;55.0;70.0;255.0;149.0;76.0;35.0;36.0;42.0;37.0;67.0;75.0;146.0;79.0;35.0;36.0;37.0;35.0;62.0;75.0;255.0;135.0;50.0;36.0;35.0;61.0;78.0;255.0;255.0;133.0;101.0;55.0;61.0;102.0;87.0;255.0;255.0;255.0;255.0;137.0;123.0;255.0;255.0;255.0;0.0
255.0;255.0;255.0;123.0;129.0;255.0;255.0;255.0;255.0;153.0;70.0;58.0;63.0;61.0;149.0;255.0;255.0;72.0;44.0;36.0;36.0;42.0;68.0;255.0;153.0;65.0;34.0;39.0;39.0;34.0;69.0;158.0;144.0;105.0;38.0;39.0;40.0;36.0;90.0;137.0;255.0;132.0;39.0;36.0;33.0;39.0;98.0;255.0;255.0;129.0;99.0;59.0;40.0;93.0;94.0;255.0;255.0;255.0;255.0;91.0;83.0;255.0;255.0;255.0;0.0
255.0;255.0;255.0;187.0;174.0;255.0;255.0;255.0;255.0;153.0;72.0;58.0;58.0;66.0;153.0;255.0;255.0;73.0;50.0;35.0;33.0;47.0;92.0;255.0;174.0;61.0;35.0;40.0;40.0;36.0;78.0;111.0;175.0;69.0;37.0;39.0;37.0;35.0;92.0;100.0;255.0;111.0;58.0;36.0;34.0;50.0;120.0;255.0;255.0;152.0;73.0;56.0;62.0;143.0;109.0;255.0;255.0;255.0;255.0;180.0;165.0;255.0;255.0;255.0;0.0
255.0;255.0;255.0;168.0;163.0;255.0;255.0;255.0;255.0;185.0;70.0;57.0;59.0;67.0;148.0;255.0;255.0;71.0;44.0;32.0;34.0;52.0;76.0;255.0;182.0;74.0;35.0;40.0;35.0;34.0;85.0;78.0;181.0;61.0;32.0;36.0;46.0;32.0;83.0;72.0;255.0;87.0;52.0;35.0;34.0;55.0;83.0;255.0;255.0;179.0;77.0;71.0;38.0;81.0;76.0;255.0;255.0;255.0;255.0;133.0;98.0;255.0;255.0;255.0;0.0
255.0;255.0;255.0;125.0;136.0;255.0;255.0;255.0;255.0;145.0;62.0;57.0;66.0;64.0;156.0;255.0;255.0;72.0;50.0;35.0;35.0;41.0;69.0;255.0;169.0;65.0;36.0;39.0;42.0;36.0;72.0;159.0;153.0;74.0;38.0;38.0;40.0;36.0;88.0;156.0;255.0;165.0;44.0;35.0;34.0;42.0;90.0;255.0;255.0;98.0;101.0;58.0;54.0;136.0;121.0;255.0;255.0;255.0;255.0;79.0;79.0;255.0;255.0;255.0;0.0
255.0;255.0;255.0;138.0;147.0;255.0;255.0;255.0;255.0;158.0;66.0;78.0;68.0;63.0;136.0;255.0;255.0;70.0;73.0;46.0;36.0;52.0;70.0;255.0;157.0;67.0;35.0;46.0;38.0;34.0;108.0;102.0;153.0;67.0;36.0;35.0;37.0;35.0;70.0;95.0;255.0;108.0;58.0;37.0;35.0;45.0;126.0;255.0;255.0;148.0;86.0;59.0;61.0;133.0;101.0;255.0;255.0;255.0;255.0;128.0;109.0;255.0;255.0;255.0;0.0
255.0;255.0;255.0;90.0;103.0;255.0;255.0;255.0;255.0;113.0;73.0;58.0;60.0;84.0;128.0;255.0;255.0;71.0;64.0;34.0;32.0;44.0;108.0;255.0;146.0;70.0;34.0;42.0;39.0;34.0;89.0;145.0;147.0;71.0;34.0;38.0;36.0;33.0;74.0;136.0;255.0;107.0;77.0;34.0;32.0;39.0;115.0;255.0;255.0;121.0;103.0;93.0;46.0;91.0;133.0;255.0;255.0;255.0;255.0;118.0;122.0;255.0;255.0;255.0;0.0
255.0;255.0;255.0;151.0;152.0;255.0;255.0;255.0;255.0;122.0;68.0;60.0;72.0;81.0;127.0;255.0;255.0;71.0;46.0;32.0;31.0;41.0;91.0;255.0;137.0;64.0;35.0;39.0;36.0;34.0;84.0;85.0;142.0;63.0;34.0;38.0;37.0;32.0;87.0;79.0;255.0;84.0;59.0;34.0;34.0;46.0;119.0;255.0;255.0;151.0;63.0;56.0;90.0;132.0;85.0;255.0;255.0;255.0;255.0;143.0;132.0;255.0;255.0;255.0;0.0
255.0;255.0;255.0;146.0;182.0;255.0;255.0;255.0;255.0;139.0;89.0;62.0;80.0;82.0;203.0;255.0;255.0;89.0;55.0;35.0;35.0;39.0;96.0;255.0;158.0;78.0;37.0;39.0;36.0;35.0;92.0;148.0;168.0;74.0;37.0;37.0;40.0;34.0;80.0;127.0;255.0;95.0;62.0;37.0;35.0;45.0;91.0;255.0;255.0;212.0;68.0;38.0;45.0;89.0;112.0;255.0;255.0;255.0;255.0;151.0;141.0;255.0;255.0;255.0;0.0
255.0;255.0;255.0;162.0;154.0;255.0;255.0;255.0;255.0;156.0;65.0;67.0;61.0;68.0;146.0;255.0;255.0;64.0;60.0;36.0;34.0;41.0;96.0;255.0;156.0;70.0;38.0;36.0;36.0;37.0;78.0;123.0;146.0;71.0;37.0;37.0;43.0;35.0;69.0;115.0;255.0;100.0;60.0;37.0;35.0;46.0;81.0;255.0;255.0;109.0;93.0;44.0;35.0;119.0;118.0;255.0;255.0;255.0;255.0;108.0;119.0;255.0;255.0;255.0;0.0
255.0;255.0;255.0;144.0;134.0;255.0;255.0;255.0;255.0;154.0;65.0;56.0;60.0;66.0;139.0;255.0;255.0;67.0;38.0;33.0;34.0;36.0;84.0;255.0;135.0;68.0;35.0;37.0;39.0;35.0;118.0;129.0;135.0;65.0;35.0;38.0;37.0;32.0;79.0;127.0;255.0;96.0;46.0;36.0;34.0;41.0;103.0;255.0;255.0;95.0;87.0;83.0;44.0;104.0;135.0;255.0;255.0;255.0;255.0;88.0;106.0;255.0;255.0;255.0;0.0
255.0;255.0;255.0;92.0;105.0;255.0;255.0;255.0;255.0;98.0;77.0;59.0;68.0;72.0;139.0;255.0;255.0;74.0;66.0;34.0;31.0;63.0;70.0;255.0;137.0;63.0;36.0;38.0;37.0;33.0;92.0;160.0;164.0;75.0;35.0;41.0;37.0;35.0;88.0;145.0;255.0;95.0;82.0;36.0;35.0;68.0;95.0;255.0;255.0;141.0;66.0;61.0;93.0;106.0;117.0;255.0;255.0;255.0;255.0;121.0;111.0;255.0;255.0;255.0;0.0
255.0;255.0;255.0;130.0;137.0;255.0;255.0;255.0;255.0;140.0;66.0;66.0;64.0;62.0;145.0;255.0;255.0;70.0;72.0;45.0;38.0;52.0;69.0;255.0;151.0;63.0;36.0;43.0;38.0;34.0;123.0;121.0;143.0;68.0;37.0;37.0;38.0;34.0;69.0;112.0;255.0;134.0;55.0;36.0;34.0;63.0;99.0;255.0;255.0;126.0;88.0;39.0;59.0;79.0;102.0;255.0;255.0;255.0;255.0;109.0;101.0;255.0;255.0;255.0;0.0
255.0;255.0;255.0;138.0;136.0;255.0;255.0;255.0;255.0;150.0;90.0;61.0;63.0;73.0;127.0;255.0;255.0;85.0;49.0;34.0;32.0;52.0;70.0;255.0;137.0;81.0;35.0;38.0;37.0;35.0;68.0;129.0;148.0;70.0;38.0;37.0;39.0;34.0;76.0;113.0;255.0;100.0;58.0;37.0;33.0;70.0;75.0;255.0;255.0;132.0;87.0;85.0;92.0;98.0;88.0;255.0;255.0;255.0;255.0;84.0;73.0;255.0;255.0;255.0;0.0
255.0;255.0;255.0;138.0;143.0;255.0;255.0;255.0;255.0;158.0;76.0;60.0;61.0;81.0;159.0;255.0;255.0;74.0;54.0;34.0;36.0;42.0;86.0;255.0;170.0;70.0;40.0;41.0;43.0;37.0;109.0;146.0;148.0;68.0;38.0;39.0;39.0;35.0;107.0;146.0;255.0;140.0;42.0;36.0;37.0;49.0;93.0;255.0;255.0;99.0;90.0;127.0;127.0;119.0;119.0;255.0;255.0;255.0;255.0;91.0;75.0;255.0;255.0;255.0;0.0
255.0;255.0;255.0;168.0;165.0;255.0;255.0;255.0;255.0;138.0;72.0;59.0;60.0;65.0;143.0;255.0;255.0;82.0;47.0;35.0;33.0;49.0;74.0;255.0;115.0;111.0;35.0;38.0;38.0;35.0;67.0;134.0;105.0;123.0;37.0;48.0;45.0;36.0;70.0;143.0;255.0;99.0;62.0;35.0;36.0;64.0;80.0;255.0;255.0;88.0;103.0;95.0;66.0;116.0;151.0;255.0;255.0;255.0;255.0;134.0;161.0;255.0;255.0;255.0;0.0
255.0;255.0;255.0;163.0;166.0;255.0;255.0;255.0;255.0;190.0;67.0;64.0;64.0;66.0;195.0;255.0;255.0;67.0;70.0;35.0;34.0;70.0;76.0;255.0;210.0;71.0;37.0;39.0;37.0;35.0;85.0;177.0;211.0;68.0;36.0;39.0;40.0;36.0;69.0;144.0;255.0;75.0;70.0;36.0;35.0;48.0;104.0;255.0;255.0;136.0;124.0;68.0;66.0;137.0;82.0;255.0;255.0;255.0;255.0;58.0;51.0;255.0;255.0;255.0;0.0
255.0;255.0;255.0;138.0;131.0;255.0;255.0;255.0;255.0;142.0;65.0;66.0;59.0;70.0;140.0;255.0;255.0;67.0;74.0;38.0;34.0;41.0;100.0;255.0;133.0;81.0;62.0;40.0;37.0;38.0;67.0;121.0;138.0;77.0;37.0;39.0;44.0;36.0;69.0;108.0;255.0;81.0;42.0;37.0;36.0;61.0;121.0;255.0;255.0;134.0;82.0;63.0;36.0;92.0;108.0;255.0;255.0;255.0;255.0;135.0;139.0;255.0;255.0;255.0;0.0
255.0;255.0;255.0;152.0;147.0;255.0;255.0;255.0;255.0;141.0;80.0;57.0;59.0;65.0;128.0;255.0;255.0;90.0;47.0;33.0;34.0;58.0;68.0;255.0;123.0;67.0;36.0;46.0;38.0;32.0;68.0;104.0;139.0;67.0;35.0;37.0;38.0;35.0;67.0;99.0;255.0;72.0;48.0;34.0;34.0;56.0;68.0;255.0;255.0;126.0;60.0;39.0;85.0;95.0;123.0;255.0;255.0;255.0;255.0;122.0;121.0;255.0;255.0;255.0;0.0
255.0;255.0;255.0;139.0;147.0;255.0;255.0;255.0;255.0;157.0;70.0;65.0;60.0;66.0;159.0;255.0;255.0;71.0;69.0;37.0;35.0;47.0;74.0;255.0;191.0;71.0;39.0;42.0;41.0;34.0;102.0;171.0;164.0;66.0;36.0;40.0;38.0;34.0;80.0;168.0;255.0;138.0;61.0;36.0;37.0;42.0;101.0;255.0;255.0;99.0;100.0;43.0;39.0;89.0;98.0;255.0;255.0;255.0;255.0;77.0;67.0;255.0;255.0;255.0;0.0
255.0;255.0;255.0;136.0;124.0;255.0;255.0;255.0;255.0;174.0;63.0;58.0;56.0;66.0;134.0;255.0;255.0;65.0;57.0;38.0;35.0;39.0;108.0;255.0;202.0;70.0;38.0;45.0;39.0;34.0;69.0;177.0;164.0;70.0;39.0;38.0;37.0;37.0;69.0;202.0;255.0;125.0;51.0;36.0;36.0;45.0;88.0;255.0;255.0;88.0;64.0;101.0;38.0;85.0;144.0;255.0;255.0;255.0;255.0;65.0;74.0;255.0;255.0;255.0;0.0
255.0;255.0;255.0;195.0;205.0;255.0;255.0;255.0;255.0;208.0;68.0;74.0;64.0;65.0;173.0;255.0;255.0;70.0;73.0;37.0;35.0;42.0;123.0;255.0;196.0;71.0;36.0;42.0;39.0;35.0;70.0;88.0;195.0;73.0;37.0;40.0;37.0;35.0;68.0;86.0;255.0;93.0;56.0;36.0;37.0;49.0;129.0;255.0;255.0;201.0;94.0;40.0;45.0;127.0;80.0;255.0;255.0;255.0;255.0;172.0;128.0;255.0;255.0;255.0;0.0
255.0;255.0;255.0;157.0;150.0;255.0;255.0;255.0;255.0;133.0;72.0;59.0;67.0;95.0;156.0;255.0;255.0;72.0;49.0;34.0;35.0;40.0;99.0;255.0;152.0;71.0;37.0;39.0;40.0;35.0;72.0;128.0;146.0;78.0;39.0;39.0;39.0;35.0;73.0;118.0;255.0;93.0;66.0;37.0;35.0;39.0;94.0;255.0;255.0;127.0;59.0;78.0;85.0;115.0;119.0;255.0;255.0;255.0;255.0;144.0;141.0;255.0;255.0;255.0;0.0
255.0;255.0;255.0;160.0;138.0;255.0;255.0;255.0;255.0;162.0;67.0;63.0;56.0;63.0;139.0;255.0;255.0;68.0;47.0;36.0;33.0;38.0;83.0;255.0;137.0;68.0;37.0;37.0;43.0;34.0;90.0;136.0;117.0;66.0;35.0;38.0;39.0;35.0;82.0;127.0;255.0;97.0;43.0;35.0;36.0;40.0;94.0;255.0;255.0;89.0;115.0;44.0;36.0;137.0;133.0;255.0;255.0;255.0;255.0;106.0;126.0;255.0;255.0;255.0;0.0
255.0;255.0;255.0;206.0;188.0;255.0;255.0;255.0;255.0;182.0;87.0;80.0;73.0;74.0;146.0;255.0;255.0;92.0;61.0;35.0;35.0;40.0;88.0;255.0;147.0;111.0;38.0;39.0;39.0;36.0;68.0;130.0;138.0;112.0;37.0;40.0;39.0;36.0;66.0;133.0;255.0;104.0;69.0;36.0;36.0;54.0;76.0;255.0;255.0;119.0;73.0;47.0;38.0;87.0;135.0;255.0;255.0;255.0;255.0;162.0;176.0;255.0;255.0;255.0;0.0
255.0;255.0;255.0;197.0;202.0;255.0;255.0;255.0;255.0;226.0;70.0;62.0;69.0;67.0;208.0;255.0;255.0;74.0;75.0;37.0;35.0;69.0;68.0;255.0;190.0;141.0;38.0;40.0;40.0;36.0;68.0;186.0;120.0;69.0;37.0;40.0;41.0;34.0;68.0;182.0;255.0;83.0;63.0;36.0;36.0;66.0;75.0;255.0;255.0;61.0;89.0;76.0;43.0;111.0;162.0;255.0;255.0;255.0;255.0;61.0;56.0;255.0;255.0;255.0;0.0
255.0;255.0;255.0;133.0;121.0;255.0;255.0;255.0;255.0;142.0;66.0;62.0;62.0;68.0;154.0;255.0;255.0;67.0;43.0;32.0;35.0;42.0;98.0;255.0;158.0;73.0;35.0;38.0;35.0;36.0;81.0;155.0;152.0;72.0;34.0;39.0;36.0;36.0;72.0;152.0;255.0;81.0;70.0;35.0;34.0;50.0;89.0;255.0;255.0;88.0;79.0;61.0;36.0;80.0;105.0;255.0;255.0;255.0;255.0;59.0;69.0;255.0;255.0;255.0;0.0
255.0;255.0;255.0;99.0;113.0;255.0;255.0;255.0;255.0;127.0;67.0;58.0;72.0;94.0;147.0;255.0;255.0;68.0;48.0;33.0;32.0;38.0;101.0;255.0;195.0;69.0;33.0;46.0;41.0;33.0;71.0;197.0;196.0;70.0;35.0;36.0;35.0;34.0;70.0;184.0;255.0;67.0;60.0;34.0;35.0;48.0;112.0;255.0;255.0;119.0;53.0;38.0;61.0;106.0;115.0;255.0;255.0;255.0;255.0;86.0;76.0;255.0;255.0;255.0;0.0
255.0;255.0;255.0;204.0;184.0;255.0;255.0;255.0;255.0;149.0;68.0;61.0;57.0;67.0;152.0;255.0;255.0;73.0;64.0;34.0;35.0;43.0;73.0;255.0;157.0;64.0;37.0;38.0;37.0;34.0;78.0;129.0;141.0;66.0;35.0;40.0;36.0;34.0;88.0;123.0;255.0;106.0;52.0;35.0;36.0;50.0;105.0;255.0;255.0;143.0;92.0;57.0;41.0;100.0;120.0;255.0;255.0;255.0;255.0;142.0;170.0;255.0;255.0;255.0;0.0
255.0;255.0;255.0;110.0;121.0;255.0;255.0;255.0;255.0;134.0;71.0;57.0;67.0;103.0;146.0;255.0;255.0;65.0;57.0;35.0;35.0;40.0;101.0;255.0;145.0;68.0;36.0;41.0;36.0;34.0;82.0;146.0;126.0;71.0;35.0;40.0;38.0;36.0;81.0;142.0;255.0;94.0;64.0;38.0;35.0;48.0;103.0;255.0;255.0;108.0;96.0;57.0;57.0;107.0;125.0;255.0;255.0;255.0;255.0;99.0;103.0;255.0;255.0;255.0;0.0
255.0;255.0;255.0;142.0;150.0;255.0;255.0;255.0;255.0;149.0;69.0;63.0;70.0;62.0;168.0;255.0;255.0;73.0;53.0;36.0;37.0;42.0;69.0;255.0;165.0;128.0;40.0;42.0;40.0;36.0;67.0;154.0;147.0;75.0;39.0;41.0;40.0;37.0;67.0;151.0;255.0;77.0;58.0;36.0;37.0;39.0;72.0;255.0;255.0;103.0;78.0;39.0;39.0;123.0;110.0;255.0;255.0;255.0;255.0;77.0;72.0;255.0;255.0;255.0;0.0
255.0;255.0;255.0;134.0;124.0;255.0;255.0;255.0;255.0;138.0;79.0;60.0;69.0;104.0;127.0;255.0;255.0;78.0;51.0;34.0;33.0;36.0;115.0;255.0;141.0;116.0;37.0;47.0;45.0;34.0;64.0;128.0;141.0;63.0;36.0;36.0;38.0;34.0;72.0;120.0;255.0;79.0;59.0;36.0;34.0;47.0;76.0;255.0;255.0;120.0;54.0;39.0;34.0;87.0;113.0;255.0;255.0;255.0;255.0;109.0;103.0;255.0;255.0;255.0;0.0
255.0;255.0;255.0;155.0;159.0;255.0;255.0;255.0;255.0;145.0;79.0;64.0;81.0;78.0;145.0;255.0;255.0;80.0;46.0;35.0;34.0;41.0;73.0;255.0;152.0;76.0;33.0;34.0;36.0;34.0;76.0;148.0;152.0;79.0;35.0;37.0;38.0;34.0;93.0;145.0;255.0;80.0;67.0;33.0;36.0;50.0;74.0;255.0;255.0;99.0;61.0;51.0;62.0;86.0;134.0;255.0;255.0;255.0;255.0;116.0;129.0;255.0;255.0;255.0;0.0
255.0;255.0;255.0;212.0;212.0;255.0;255.0;255.0;255.0;236.0;62.0;66.0;62.0;66.0;208.0;255.0;255.0;68.0;46.0;34.0;32.0;44.0;69.0;255.0;167.0;66.0;35.0;38.0;35.0;35.0;67.0;188.0;122.0;71.0;35.0;38.0;37.0;35.0;99.0;187.0;255.0;156.0;64.0;33.0;35.0;50.0;106.0;255.0;255.0;57.0;59.0;41.0;57.0;97.0;126.0;255.0;255.0;255.0;255.0;49.0;55.0;255.0;255.0;255.0;0.0
255.0;255.0;255.0;180.0;173.0;255.0;255.0;255.0;255.0;144.0;66.0;59.0;61.0;64.0;145.0;255.0;255.0;74.0;64.0;35.0;35.0;48.0;74.0;255.0;178.0;65.0;36.0;38.0;40.0;32.0;81.0;119.0;168.0;66.0;35.0;35.0;37.0;33.0;85.0;114.0;255.0;124.0;51.0;36.0;34.0;42.0;105.0;255.0;255.0;173.0;92.0;73.0;38.0;108.0;120.0;255.0;255.0;255.0;255.0;181.0;163.0;255.0;255.0;255.0;0.0
255.0;255.0;255.0;138.0;143.0;255.0;255.0;255.0;255.0;160.0;89.0;67.0;64.0;92.0;150.0;255.0;255.0;86.0;51.0;36.0;37.0;46.0;102.0;255.0;169.0;66.0;37.0;41.0;47.0;37.0;77.0;143.0;144.0;64.0;36.0;38.0;45.0;36.0;76.0;149.0;255.0;99.0;49.0;37.0;34.0;36.0;125.0;255.0;255.0;85.0;75.0;51.0;55.0;115.0;138.0;255.0;255.0;255.0;255.0;76.0;89.0;255.0;255.0;255.0;0.0
